,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
3303,Watford,Southampton,A,4,11,6,5,0.25689721919679603,0.3375291931052794,0.5543954430812834,0.8447930561238604
3304,West Brom,Crystal Palace,A,1,4,5,5,0.45003892414037255,0.5231702493131831,0.5807952260851541,0.8015934112084357
3305,Sunderland,Man City,A,3,7,6,4,0.3750324367836438,0.4031598695424171,1.401588479478223,0.7703936676584069
3306,Tottenham,Everton,H,7,4,7,2,1.087594066672567,0.5587983308076293,0.8183932731199899,1.0799911228856172
3307,West Ham,Chelsea,A,2,4,6,4,0.8138203878205071,0.7631910088547152,1.2359898406357617,0.8735928194008102
3308,Man City,Stoke,D,1,2,8,1,1.5076303958702482,0.480041519083064,0.35999704096187235,0.7487938452006945
3309,Bournemouth,West Ham,H,9,7,5,6,0.36190630149621633,0.393784058622826,0.7967934506622775,1.1519905310779914
3310,Everton,West Brom,H,5,2,4,6,0.9000778482807451,0.6600570887392131,0.41759656751577195,0.7415939043814571
3311,Hull,Swansea,H,7,3,2,7,0.20064235367924943,0.27189851666814174,0.30479749468105194,0.5111957981658588
3312,Liverpool,Burnley,H,3,1,11,1,1.2694847985126343,0.47629119471522763,0.386396823965743,0.707994180558349
3313,Bournemouth,Swansea,H,6,1,2,4,0.36190630149621633,0.393784058622826,0.30479749468105194,0.5111957981658588
3314,Crystal Palace,Watford,H,0,2,3,2,0.480041519083064,0.5175447627614285,0.2615978497656272,0.4847960151619881
3315,Everton,Hull,H,8,0,5,8,0.9000778482807451,0.6600570887392131,0.177598540207857,0.42719648860808856
3316,Stoke,Chelsea,A,1,7,5,11,0.4650402216117183,0.39940954517458066,1.2359898406357617,0.8735928194008102
3317,Sunderland,Burnley,D,5,3,3,5,0.3750324367836438,0.4031598695424171,0.386396823965743,0.707994180558349
3318,West Brom,Arsenal,H,8,2,4,5,0.45003892414037255,0.5231702493131831,1.2551896828203948,0.9719920105970553
3319,West Ham,Leicester,A,7,5,6,5,0.8138203878205071,0.7631910088547152,0.6191949104544204,0.7055942002852698
3320,Man City,Liverpool,D,3,4,9,8,1.5076303958702482,0.480041519083064,1.3007893080088988,0.9239924051354724
3321,Middlesbrough,Man United,A,3,6,8,3,0.06375551425321944,0.08063197390848341,1.1375906494395167,0.8759927996738893
3322,Tottenham,Southampton,H,6,3,5,1,1.087594066672567,0.5587983308076293,0.5543954430812834,0.8447930561238604
3323,Burnley,Tottenham,A,2,7,3,7,0.3375291931052794,0.44628859977253615,1.2023901168126536,1.0463913990625089
3324,Chelsea,Crystal Palace,A,11,3,9,3,1.1832273380523963,0.5306708980488559,0.5807952260851541,0.8015934112084357
3325,Hull,West Ham,H,3,4,5,5,0.20064235367924943,0.27189851666814174,0.7967934506622775,1.1519905310779914
3326,Leicester,Stoke,H,10,2,10,4,0.5250454114971013,0.4050350317263353,0.35999704096187235,0.7487938452006945
3327,Liverpool,Everton,H,6,4,2,3,1.2694847985126343,0.47629119471522763,0.8183932731199899,1.0799911228856172
3328,Man United,West Brom,D,3,1,6,1,1.1719763649488868,0.5287957358649378,0.41759656751577195,0.7415939043814571
3329,Southampton,Bournemouth,D,4,3,6,3,0.5550480064397928,0.5550480064397928,0.3887968042388221,0.6671945159160034
3330,Watford,Sunderland,H,10,3,13,9,0.25689721919679603,0.3375291931052794,0.3887968042388221,0.707994180558349
3331,Arsenal,Man City,D,3,5,3,8,1.2263560682825152,0.5306708980488559,1.401588479478223,0.7703936676584069
3332,Swansea,Middlesbrough,D,3,1,11,3,0.3356540309213612,0.31877757126609724,0.050399585734662126,0.16079867829630298
3333,Burnley,Stoke,H,3,2,3,5,0.3375291931052794,0.44628859977253615,0.35999704096187235,0.7487938452006945
3334,Leicester,Sunderland,H,8,3,5,6,0.5250454114971013,0.4050350317263353,0.3887968042388221,0.707994180558349
3335,Man United,Everton,D,3,4,6,5,1.1719763649488868,0.5287957358649378,0.8183932731199899,1.0799911228856172
3336,Watford,West Brom,H,2,2,5,6,0.25689721919679603,0.3375291931052794,0.41759656751577195,0.7415939043814571
3337,Arsenal,West Ham,H,8,2,5,0,1.2263560682825152,0.5306708980488559,0.7967934506622775,1.1519905310779914
3338,Chelsea,Man City,H,4,7,2,9,1.1832273380523963,0.5306708980488559,1.401588479478223,0.7703936676584069
3339,Hull,Middlesbrough,H,5,4,8,4,0.20064235367924943,0.27189851666814174,0.050399585734662126,0.16079867829630298
3340,Liverpool,Bournemouth,D,8,2,7,2,1.2694847985126343,0.47629119471522763,0.3887968042388221,0.6671945159160034
3341,Southampton,Crystal Palace,H,9,3,11,11,0.5550480064397928,0.5550480064397928,0.5807952260851541,0.8015934112084357
3342,Swansea,Tottenham,A,1,8,5,7,0.3356540309213612,0.31877757126609724,1.2023901168126536,1.0463913990625089
3343,Bournemouth,Chelsea,A,1,5,4,4,0.36190630149621633,0.393784058622826,1.2359898406357617,0.8735928194008102
3344,Man City,Hull,H,7,1,7,3,1.5076303958702482,0.480041519083064,0.177598540207857,0.42719648860808856
3345,Middlesbrough,Burnley,D,5,2,4,3,0.06375551425321944,0.08063197390848341,0.386396823965743,0.707994180558349
3346,Stoke,Liverpool,A,4,4,5,8,0.4650402216117183,0.39940954517458066,1.3007893080088988,0.9239924051354724
3347,Tottenham,Watford,H,6,2,7,5,1.087594066672567,0.5587983308076293,0.2615978497656272,0.4847960151619881
3348,West Brom,Southampton,A,6,3,7,3,0.45003892414037255,0.5231702493131831,0.5543954430812834,0.8447930561238604
3349,West Ham,Swansea,H,6,1,4,3,0.8138203878205071,0.7631910088547152,0.30479749468105194,0.5111957981658588
3350,Everton,Leicester,H,7,4,4,6,0.9000778482807451,0.6600570887392131,0.6191949104544204,0.7055942002852698
3351,Sunderland,Man United,A,4,9,4,5,0.3750324367836438,0.4031598695424171,1.1375906494395167,0.8759927996738893
3352,Crystal Palace,Arsenal,H,6,3,5,8,0.480041519083064,0.5175447627614285,1.2551896828203948,0.9719920105970553
3353,Crystal Palace,Leicester,D,4,2,8,5,0.480041519083064,0.5175447627614285,0.6191949104544204,0.7055942002852698
3354,Everton,Burnley,H,7,6,6,7,0.9000778482807451,0.6600570887392131,0.386396823965743,0.707994180558349
3355,Southampton,Man City,A,1,5,3,8,0.5550480064397928,0.5550480064397928,1.401588479478223,0.7703936676584069
3356,Stoke,Hull,H,4,3,3,7,0.4650402216117183,0.39940954517458066,0.177598540207857,0.42719648860808856
3357,Sunderland,West Ham,D,4,3,8,1,0.3750324367836438,0.4031598695424171,0.7967934506622775,1.1519905310779914
3358,Tottenham,Bournemouth,H,14,1,13,1,1.087594066672567,0.5587983308076293,0.3887968042388221,0.6671945159160034
3359,Watford,Swansea,H,7,4,6,2,0.25689721919679603,0.3375291931052794,0.30479749468105194,0.5111957981658588
3360,Man United,Chelsea,H,3,0,1,3,1.1719763649488868,0.5287957358649378,1.2359898406357617,0.8735928194008102
3361,West Brom,Liverpool,A,2,2,4,4,0.45003892414037255,0.5231702493131831,1.3007893080088988,0.9239924051354724
3362,Middlesbrough,Arsenal,A,5,4,2,4,0.06375551425321944,0.08063197390848341,1.2551896828203948,0.9719920105970553
3363,Bournemouth,Middlesbrough,H,10,2,4,3,0.36190630149621633,0.393784058622826,0.050399585734662126,0.16079867829630298
3364,Hull,Watford,H,3,2,4,7,0.20064235367924943,0.27189851666814174,0.2615978497656272,0.4847960151619881
3365,Swansea,Stoke,H,6,3,11,4,0.3356540309213612,0.31877757126609724,0.35999704096187235,0.7487938452006945
3366,West Ham,Everton,D,3,0,8,4,0.8138203878205071,0.7631910088547152,0.8183932731199899,1.0799911228856172
3367,Burnley,Man United,A,0,6,3,3,0.3375291931052794,0.44628859977253615,1.1375906494395167,0.8759927996738893
3368,Liverpool,Crystal Palace,A,1,3,4,3,1.2694847985126343,0.47629119471522763,0.5807952260851541,0.8015934112084357
3369,Chelsea,Southampton,H,7,4,6,7,1.1832273380523963,0.5306708980488559,0.5543954430812834,0.8447930561238604
3370,Arsenal,Leicester,H,5,3,12,1,1.2263560682825152,0.5306708980488559,0.6191949104544204,0.7055942002852698
3371,Crystal Palace,Tottenham,A,1,4,2,11,0.480041519083064,0.5175447627614285,1.2023901168126536,1.0463913990625089
3372,Middlesbrough,Sunderland,H,2,4,3,5,0.06375551425321944,0.08063197390848341,0.3887968042388221,0.707994180558349
3373,Man City,Man United,D,6,1,7,4,1.5076303958702482,0.480041519083064,1.1375906494395167,0.8759927996738893
3374,Crystal Palace,Burnley,A,5,3,14,4,0.480041519083064,0.5175447627614285,0.386396823965743,0.707994180558349
3375,Southampton,Hull,D,2,1,6,6,0.5550480064397928,0.5550480064397928,0.177598540207857,0.42719648860808856
3376,Stoke,West Ham,D,4,4,5,3,0.4650402216117183,0.39940954517458066,0.7967934506622775,1.1519905310779914
3377,Sunderland,Bournemouth,A,5,7,6,5,0.3750324367836438,0.4031598695424171,0.3887968042388221,0.6671945159160034
3378,West Brom,Leicester,A,4,1,5,6,0.45003892414037255,0.5231702493131831,0.6191949104544204,0.7055942002852698
3379,Everton,Chelsea,A,4,5,2,4,0.9000778482807451,0.6600570887392131,1.2359898406357617,0.8735928194008102
3380,Man United,Swansea,D,6,4,5,2,1.1719763649488868,0.5287957358649378,0.30479749468105194,0.5111957981658588
3381,Middlesbrough,Man City,D,6,4,4,11,0.06375551425321944,0.08063197390848341,1.401588479478223,0.7703936676584069
3382,Tottenham,Arsenal,H,11,4,14,5,1.087594066672567,0.5587983308076293,1.2551896828203948,0.9719920105970553
3383,Watford,Liverpool,A,2,8,3,5,0.25689721919679603,0.3375291931052794,1.3007893080088988,0.9239924051354724
3384,West Ham,Tottenham,H,5,5,3,7,0.8138203878205071,0.7631910088547152,1.2023901168126536,1.0463913990625089
3385,Bournemouth,Stoke,D,2,3,0,7,0.36190630149621633,0.393784058622826,0.35999704096187235,0.7487938452006945
3386,Burnley,West Brom,D,4,3,5,8,0.3375291931052794,0.44628859977253615,0.41759656751577195,0.7415939043814571
3387,Hull,Sunderland,A,6,5,7,4,0.20064235367924943,0.27189851666814174,0.3887968042388221,0.707994180558349
3388,Leicester,Watford,H,5,7,10,1,0.5250454114971013,0.4050350317263353,0.2615978497656272,0.4847960151619881
3389,Man City,Crystal Palace,H,12,2,9,3,1.5076303958702482,0.480041519083064,0.5807952260851541,0.8015934112084357
3390,Swansea,Everton,H,4,2,9,5,0.3356540309213612,0.31877757126609724,0.8183932731199899,1.0799911228856172
3391,Arsenal,Man United,H,4,4,5,9,1.2263560682825152,0.5306708980488559,1.1375906494395167,0.8759927996738893
3392,Liverpool,Southampton,D,8,0,3,6,1.2694847985126343,0.47629119471522763,0.5543954430812834,0.8447930561238604
3393,Chelsea,Middlesbrough,H,7,1,8,1,1.1832273380523963,0.5306708980488559,0.050399585734662126,0.16079867829630298
3394,Southampton,Arsenal,A,3,4,8,5,0.5550480064397928,0.5550480064397928,1.2551896828203948,0.9719920105970553
3395,Everton,Watford,H,6,2,9,8,0.9000778482807451,0.6600570887392131,0.2615978497656272,0.4847960151619881
3396,West Brom,Chelsea,A,2,5,5,8,0.45003892414037255,0.5231702493131831,1.2359898406357617,0.8735928194008102
3397,Bournemouth,Burnley,H,6,3,7,1,0.36190630149621633,0.393784058622826,0.386396823965743,0.707994180558349
3398,Man City,Leicester,H,5,4,9,3,1.5076303958702482,0.480041519083064,0.6191949104544204,0.7055942002852698
3399,Middlesbrough,Southampton,A,3,4,6,3,0.06375551425321944,0.08063197390848341,0.5543954430812834,0.8447930561238604
3400,Stoke,Arsenal,A,4,6,7,6,0.4650402216117183,0.39940954517458066,1.2551896828203948,0.9719920105970553
3401,Sunderland,Swansea,A,4,3,8,4,0.3750324367836438,0.4031598695424171,0.30479749468105194,0.5111957981658588
3402,Crystal Palace,Hull,H,4,0,3,7,0.480041519083064,0.5175447627614285,0.177598540207857,0.42719648860808856
3403,Tottenham,Man United,H,7,2,8,3,1.087594066672567,0.5587983308076293,1.1375906494395167,0.8759927996738893
3404,West Ham,Liverpool,A,3,11,4,6,0.8138203878205071,0.7631910088547152,1.3007893080088988,0.9239924051354724
3405,Chelsea,Watford,H,9,3,8,3,1.1832273380523963,0.5306708980488559,0.2615978497656272,0.4847960151619881
3406,Arsenal,Sunderland,H,13,2,17,3,1.2263560682825152,0.5306708980488559,0.3887968042388221,0.707994180558349
3407,Man City,West Brom,H,10,2,7,1,1.5076303958702482,0.480041519083064,0.41759656751577195,0.7415939043814571
3408,Southampton,Man United,D,6,1,7,3,0.5550480064397928,0.5550480064397928,1.1375906494395167,0.8759927996738893
3409,Leicester,Tottenham,A,5,12,4,4,0.5250454114971013,0.4050350317263353,1.2023901168126536,1.0463913990625089
3410,Arsenal,Everton,H,9,7,4,6,1.2263560682825152,0.5306708980488559,0.8183932731199899,1.0799911228856172
3411,Burnley,West Ham,A,1,4,2,5,0.3375291931052794,0.44628859977253615,0.7967934506622775,1.1519905310779914
3412,Chelsea,Sunderland,H,8,3,11,1,1.1832273380523963,0.5306708980488559,0.3887968042388221,0.707994180558349
3413,Hull,Tottenham,A,4,14,2,3,0.20064235367924943,0.27189851666814174,1.2023901168126536,1.0463913990625089
3414,Leicester,Bournemouth,D,5,4,9,1,0.5250454114971013,0.4050350317263353,0.3887968042388221,0.6671945159160034
3415,Liverpool,Middlesbrough,H,10,3,3,3,1.2694847985126343,0.47629119471522763,0.050399585734662126,0.16079867829630298
3416,Man United,Crystal Palace,H,2,1,3,6,1.1719763649488868,0.5287957358649378,0.5807952260851541,0.8015934112084357
3417,Southampton,Stoke,A,6,3,4,10,0.5550480064397928,0.5550480064397928,0.35999704096187235,0.7487938452006945
3418,Swansea,West Brom,H,2,5,7,4,0.3356540309213612,0.31877757126609724,0.41759656751577195,0.7415939043814571
3419,Watford,Man City,A,3,9,4,5,0.25689721919679603,0.3375291931052794,1.401588479478223,0.7703936676584069
3420,Arsenal,Leicester,H,10,3,9,4,1.2263560682825152,0.5306708980488559,0.6191949104544204,0.7055942002852698
3421,Brighton,Man City,A,2,4,3,10,0.34315467965703406,0.34127951747311586,1.401588479478223,0.7703936676584069
3422,Chelsea,Burnley,A,6,5,8,5,1.1832273380523963,0.5306708980488559,0.386396823965743,0.707994180558349
3423,Crystal Palace,Huddersfield,A,4,6,12,9,0.480041519083064,0.5175447627614285,0.05759952655389957,0.18719846130017362
3424,Everton,Stoke,H,4,1,6,7,0.9000778482807451,0.6600570887392131,0.35999704096187235,0.7487938452006945
3425,Southampton,Swansea,D,2,0,13,0,0.5550480064397928,0.5550480064397928,0.30479749468105194,0.5111957981658588
3426,Watford,Liverpool,D,4,5,3,3,0.25689721919679603,0.3375291931052794,1.3007893080088988,0.9239924051354724
3427,West Brom,Bournemouth,H,6,2,8,2,0.45003892414037255,0.5231702493131831,0.3887968042388221,0.6671945159160034
3428,Man United,West Ham,H,6,1,11,1,1.1719763649488868,0.5287957358649378,0.7967934506622775,1.1519905310779914
3429,Newcastle,Tottenham,A,3,6,5,7,0.7669413332225516,0.6563067643713767,1.2023901168126536,1.0463913990625089
3430,Bournemouth,Watford,A,2,7,8,5,0.36190630149621633,0.393784058622826,0.2615978497656272,0.4847960151619881
3431,Burnley,West Brom,A,0,1,5,5,0.3375291931052794,0.44628859977253615,0.41759656751577195,0.7415939043814571
3432,Leicester,Brighton,H,4,2,6,2,0.5250454114971013,0.4050350317263353,0.3815968634195847,0.5111957981658588
3433,Liverpool,Crystal Palace,H,13,1,4,2,1.2694847985126343,0.47629119471522763,0.5807952260851541,0.8015934112084357
3434,Southampton,West Ham,H,5,8,7,2,0.5550480064397928,0.5550480064397928,0.7967934506622775,1.1519905310779914
3435,Stoke,Arsenal,H,4,6,2,9,0.4650402216117183,0.39940954517458066,1.2551896828203948,0.9719920105970553
3436,Swansea,Man United,A,1,8,3,5,0.3356540309213612,0.31877757126609724,1.1375906494395167,0.8759927996738893
3437,Huddersfield,Newcastle,H,3,5,7,3,0.048754216781873694,0.10500908229942026,0.710394160831428,1.1159908269818042
3438,Tottenham,Chelsea,A,6,2,14,3,1.087594066672567,0.5587983308076293,1.2359898406357617,0.8735928194008102
3439,Man City,Everton,D,6,2,7,1,1.5076303958702482,0.480041519083064,0.8183932731199899,1.0799911228856172
3440,Bournemouth,Man City,A,3,8,2,5,0.36190630149621633,0.393784058622826,1.401588479478223,0.7703936676584069
3441,Crystal Palace,Swansea,A,3,3,1,1,0.480041519083064,0.5175447627614285,0.30479749468105194,0.5111957981658588
3442,Huddersfield,Southampton,D,6,3,5,4,0.048754216781873694,0.10500908229942026,0.5543954430812834,0.8447930561238604
3443,Man United,Leicester,H,7,4,9,3,1.1719763649488868,0.5287957358649378,0.6191949104544204,0.7055942002852698
3444,Newcastle,West Ham,H,8,3,7,5,0.7669413332225516,0.6563067643713767,0.7967934506622775,1.1519905310779914
3445,Watford,Brighton,D,0,2,3,11,0.25689721919679603,0.3375291931052794,0.3815968634195847,0.5111957981658588
3446,Chelsea,Everton,H,7,0,6,3,1.1832273380523963,0.5306708980488559,0.8183932731199899,1.0799911228856172
3447,Liverpool,Arsenal,H,10,0,4,3,1.2694847985126343,0.47629119471522763,1.2551896828203948,0.9719920105970553
3448,Tottenham,Burnley,D,5,3,10,7,1.087594066672567,0.5587983308076293,0.386396823965743,0.707994180558349
3449,West Brom,Stoke,D,2,2,10,4,0.45003892414037255,0.5231702493131831,0.35999704096187235,0.7487938452006945
3450,Arsenal,Bournemouth,H,9,2,10,3,1.2263560682825152,0.5306708980488559,0.3887968042388221,0.6671945159160034
3451,Brighton,West Brom,H,6,3,2,6,0.34315467965703406,0.34127951747311586,0.41759656751577195,0.7415939043814571
3452,Everton,Tottenham,A,1,6,7,3,0.9000778482807451,0.6600570887392131,1.2023901168126536,1.0463913990625089
3453,Leicester,Chelsea,A,2,6,2,9,0.5250454114971013,0.4050350317263353,1.2359898406357617,0.8735928194008102
3454,Man City,Liverpool,H,7,3,8,3,1.5076303958702482,0.480041519083064,1.3007893080088988,0.9239924051354724
3455,Southampton,Watford,A,1,3,7,4,0.5550480064397928,0.5550480064397928,0.2615978497656272,0.4847960151619881
3456,Stoke,Man United,D,5,8,5,11,0.4650402216117183,0.39940954517458066,1.1375906494395167,0.8759927996738893
3457,Burnley,Crystal Palace,H,2,5,3,13,0.3375291931052794,0.44628859977253615,0.5807952260851541,0.8015934112084357
3458,Swansea,Newcastle,A,4,8,7,5,0.3356540309213612,0.31877757126609724,0.710394160831428,1.1159908269818042
3459,West Ham,Huddersfield,H,3,2,10,3,0.8138203878205071,0.7631910088547152,0.05759952655389957,0.18719846130017362
3460,Bournemouth,Brighton,H,3,2,6,4,0.36190630149621633,0.393784058622826,0.3815968634195847,0.5111957981658588
3461,Crystal Palace,Southampton,A,3,4,5,5,0.480041519083064,0.5175447627614285,0.5543954430812834,0.8447930561238604
3462,Huddersfield,Leicester,D,3,1,8,4,0.048754216781873694,0.10500908229942026,0.6191949104544204,0.7055942002852698
3463,Liverpool,Burnley,D,9,4,12,2,1.2694847985126343,0.47629119471522763,0.386396823965743,0.707994180558349
3464,Newcastle,Stoke,H,3,4,7,5,0.7669413332225516,0.6563067643713767,0.35999704096187235,0.7487938452006945
3465,Tottenham,Swansea,D,8,0,11,1,1.087594066672567,0.5587983308076293,0.30479749468105194,0.5111957981658588
3466,Watford,Man City,A,1,10,3,11,0.25689721919679603,0.3375291931052794,1.401588479478223,0.7703936676584069
3467,West Brom,West Ham,D,1,1,2,3,0.45003892414037255,0.5231702493131831,0.7967934506622775,1.1519905310779914
3468,Chelsea,Arsenal,D,4,2,5,1,1.1832273380523963,0.5306708980488559,1.2551896828203948,0.9719920105970553
3469,Man United,Everton,H,7,3,4,1,1.1719763649488868,0.5287957358649378,0.8183932731199899,1.0799911228856172
3470,Burnley,Huddersfield,D,3,2,3,4,0.3375291931052794,0.44628859977253615,0.05759952655389957,0.18719846130017362
3471,Everton,Bournemouth,H,4,4,4,6,0.9000778482807451,0.6600570887392131,0.3887968042388221,0.6671945159160034
3472,Leicester,Liverpool,A,7,6,3,6,0.5250454114971013,0.4050350317263353,1.3007893080088988,0.9239924051354724
3473,Man City,Crystal Palace,H,9,0,8,2,1.5076303958702482,0.480041519083064,0.5807952260851541,0.8015934112084357
3474,Southampton,Man United,A,4,4,8,4,0.5550480064397928,0.5550480064397928,1.1375906494395167,0.8759927996738893
3475,Stoke,Chelsea,A,2,4,5,0,0.4650402216117183,0.39940954517458066,1.2359898406357617,0.8735928194008102
3476,Swansea,Watford,A,3,4,5,4,0.3356540309213612,0.31877757126609724,0.2615978497656272,0.4847960151619881
3477,West Ham,Tottenham,A,4,5,4,3,0.8138203878205071,0.7631910088547152,1.2023901168126536,1.0463913990625089
3478,Brighton,Newcastle,H,3,5,2,8,0.34315467965703406,0.34127951747311586,0.710394160831428,1.1159908269818042
3479,Arsenal,West Brom,H,6,3,7,4,1.2263560682825152,0.5306708980488559,0.41759656751577195,0.7415939043814571
3480,Bournemouth,Leicester,D,4,1,7,5,0.36190630149621633,0.393784058622826,0.6191949104544204,0.7055942002852698
3481,Chelsea,Man City,A,2,6,4,8,1.1832273380523963,0.5306708980488559,1.401588479478223,0.7703936676584069
3482,Huddersfield,Tottenham,A,1,7,4,7,0.048754216781873694,0.10500908229942026,1.2023901168126536,1.0463913990625089
3483,Man United,Crystal Palace,H,7,1,6,5,1.1719763649488868,0.5287957358649378,0.5807952260851541,0.8015934112084357
3484,Stoke,Southampton,H,6,3,5,6,0.4650402216117183,0.39940954517458066,0.5543954430812834,0.8447930561238604
3485,West Brom,Watford,D,4,3,7,6,0.45003892414037255,0.5231702493131831,0.2615978497656272,0.4847960151619881
3486,West Ham,Swansea,H,4,1,2,1,0.8138203878205071,0.7631910088547152,0.30479749468105194,0.5111957981658588
3487,Arsenal,Brighton,H,12,1,6,5,1.2263560682825152,0.5306708980488559,0.3815968634195847,0.5111957981658588
3488,Everton,Burnley,A,4,2,9,3,0.9000778482807451,0.6600570887392131,0.386396823965743,0.707994180558349
3489,Newcastle,Liverpool,D,5,2,1,5,0.7669413332225516,0.6563067643713767,1.3007893080088988,0.9239924051354724
3490,Burnley,West Ham,D,5,6,7,4,0.3375291931052794,0.44628859977253615,0.7967934506622775,1.1519905310779914
3491,Crystal Palace,Chelsea,H,5,5,5,8,0.480041519083064,0.5175447627614285,1.2359898406357617,0.8735928194008102
3492,Liverpool,Man United,D,5,1,7,3,1.2694847985126343,0.47629119471522763,1.1375906494395167,0.8759927996738893
3493,Man City,Stoke,H,11,1,5,0,1.5076303958702482,0.480041519083064,0.35999704096187235,0.7487938452006945
3494,Swansea,Huddersfield,H,3,2,5,3,0.3356540309213612,0.31877757126609724,0.05759952655389957,0.18719846130017362
3495,Tottenham,Bournemouth,H,6,1,9,5,1.087594066672567,0.5587983308076293,0.3887968042388221,0.6671945159160034
3496,Watford,Arsenal,H,2,6,2,5,0.25689721919679603,0.3375291931052794,1.2551896828203948,0.9719920105970553
3497,Brighton,Everton,D,3,6,7,1,0.34315467965703406,0.34127951747311586,0.8183932731199899,1.0799911228856172
3498,Southampton,Newcastle,D,2,5,3,8,0.5550480064397928,0.5550480064397928,0.710394160831428,1.1159908269818042
3499,Leicester,West Brom,D,3,1,4,1,0.5250454114971013,0.4050350317263353,0.41759656751577195,0.7415939043814571
3500,West Ham,Brighton,A,2,5,10,3,0.8138203878205071,0.7631910088547152,0.3815968634195847,0.5111957981658588
3501,Chelsea,Watford,H,8,5,6,6,1.1832273380523963,0.5306708980488559,0.2615978497656272,0.4847960151619881
3502,Huddersfield,Man United,H,3,3,4,7,0.048754216781873694,0.10500908229942026,1.1375906494395167,0.8759927996738893
3503,Man City,Burnley,H,10,0,4,5,1.5076303958702482,0.480041519083064,0.386396823965743,0.707994180558349
3504,Newcastle,Crystal Palace,H,3,0,3,5,0.7669413332225516,0.6563067643713767,0.5807952260851541,0.8015934112084357
3505,Southampton,West Brom,H,6,2,8,3,0.5550480064397928,0.5550480064397928,0.41759656751577195,0.7415939043814571
3506,Stoke,Bournemouth,A,2,3,8,3,0.4650402216117183,0.39940954517458066,0.3887968042388221,0.6671945159160034
3507,Swansea,Leicester,A,4,6,7,6,0.3356540309213612,0.31877757126609724,0.6191949104544204,0.7055942002852698
3508,Everton,Arsenal,A,3,14,0,7,0.9000778482807451,0.6600570887392131,1.2551896828203948,0.9719920105970553
3509,Tottenham,Liverpool,H,6,7,3,5,1.087594066672567,0.5587983308076293,1.3007893080088988,0.9239924051354724
3510,Arsenal,Swansea,H,5,2,5,2,1.2263560682825152,0.5306708980488559,0.30479749468105194,0.5111957981658588
3511,Bournemouth,Chelsea,A,1,5,5,5,0.36190630149621633,0.393784058622826,1.2359898406357617,0.8735928194008102
3512,Crystal Palace,West Ham,D,9,2,11,2,0.480041519083064,0.5175447627614285,0.7967934506622775,1.1519905310779914
3513,Liverpool,Huddersfield,H,8,0,9,2,1.2694847985126343,0.47629119471522763,0.05759952655389957,0.18719846130017362
3514,Man United,Tottenham,H,3,4,6,3,1.1719763649488868,0.5287957358649378,1.2023901168126536,1.0463913990625089
3515,Watford,Stoke,A,0,2,8,1,0.25689721919679603,0.3375291931052794,0.35999704096187235,0.7487938452006945
3516,West Brom,Man City,A,4,5,1,2,0.45003892414037255,0.5231702493131831,1.401588479478223,0.7703936676584069
3517,Brighton,Southampton,D,2,1,2,7,0.34315467965703406,0.34127951747311586,0.5543954430812834,0.8447930561238604
3518,Leicester,Everton,H,3,2,3,10,0.5250454114971013,0.4050350317263353,0.8183932731199899,1.0799911228856172
3519,Burnley,Newcastle,H,5,5,5,3,0.3375291931052794,0.44628859977253615,0.710394160831428,1.1159908269818042
3520,Huddersfield,West Brom,H,3,3,3,5,0.048754216781873694,0.10500908229942026,0.41759656751577195,0.7415939043814571
3521,Newcastle,Bournemouth,A,4,6,11,9,0.7669413332225516,0.6563067643713767,0.3887968042388221,0.6671945159160034
3522,Southampton,Burnley,A,3,1,9,1,0.5550480064397928,0.5550480064397928,0.386396823965743,0.707994180558349
3523,Stoke,Leicester,D,7,4,4,10,0.4650402216117183,0.39940954517458066,0.6191949104544204,0.7055942002852698
3524,Swansea,Brighton,A,2,2,8,7,0.3356540309213612,0.31877757126609724,0.3815968634195847,0.5111957981658588
3525,West Ham,Liverpool,A,1,7,2,3,0.8138203878205071,0.7631910088547152,1.3007893080088988,0.9239924051354724
3526,Chelsea,Man United,H,8,2,4,7,1.1832273380523963,0.5306708980488559,1.1375906494395167,0.8759927996738893
3527,Everton,Watford,H,5,3,2,5,0.9000778482807451,0.6600570887392131,0.2615978497656272,0.4847960151619881
3528,Man City,Arsenal,H,5,3,5,5,1.5076303958702482,0.480041519083064,1.2551896828203948,0.9719920105970553
3529,Tottenham,Crystal Palace,H,2,3,10,9,1.087594066672567,0.5587983308076293,0.5807952260851541,0.8015934112084357
3530,Arsenal,Tottenham,H,5,4,7,4,1.2263560682825152,0.5306708980488559,1.2023901168126536,1.0463913990625089
3531,Bournemouth,Huddersfield,H,5,3,8,11,0.36190630149621633,0.393784058622826,0.05759952655389957,0.18719846130017362
3532,Burnley,Swansea,H,7,1,8,6,0.3375291931052794,0.44628859977253615,0.30479749468105194,0.5111957981658588
3533,Crystal Palace,Everton,D,7,5,9,4,0.480041519083064,0.5175447627614285,0.8183932731199899,1.0799911228856172
3534,Leicester,Man City,A,0,4,1,7,0.5250454114971013,0.4050350317263353,1.401588479478223,0.7703936676584069
3535,Liverpool,Southampton,H,8,0,10,2,1.2694847985126343,0.47629119471522763,0.5543954430812834,0.8447930561238604
3536,Man United,Newcastle,H,7,5,11,4,1.1719763649488868,0.5287957358649378,0.710394160831428,1.1159908269818042
3537,West Brom,Chelsea,A,2,7,3,4,0.45003892414037255,0.5231702493131831,1.2359898406357617,0.8735928194008102
